2023-12-01 19:49:27.707 | INFO     | daifu:<module>:34 - Program Begin
2023-12-01 22:35:33.497 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 2480, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 22:35:33.500 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 2480, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 22:35:33.503 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 2480, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 22:35:33.506 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 2480, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 22:36:52.728 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 2500, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 22:36:52.728 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 2500, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 22:36:52.732 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 2500, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 22:36:52.735 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 2500, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 22:38:11.962 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 2520, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 22:38:11.965 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 2520, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 22:38:11.967 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 2520, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 22:38:11.972 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 2520, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 22:39:31.198 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 2540, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 22:39:31.200 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 2540, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 22:39:31.203 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 2540, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 22:39:31.207 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 2540, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 22:40:50.475 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 2560, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 22:40:50.476 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 2560, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 22:40:50.481 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 2560, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 22:40:50.484 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 2560, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 22:42:09.748 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 2580, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 22:42:09.750 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 2580, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 22:42:09.753 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 2580, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 22:42:09.757 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 2580, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 22:43:29.020 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 2600, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 22:43:29.022 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 2600, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 22:43:29.027 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 2600, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 22:43:29.030 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 2600, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 22:44:48.291 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 2620, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 22:44:48.291 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 2620, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 22:44:48.298 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 2620, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 22:44:48.300 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 2620, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 22:46:07.546 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 2640, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 22:46:07.548 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 2640, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 22:46:07.553 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 2640, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 22:46:07.555 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 2640, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 22:47:26.790 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 2660, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 22:47:26.792 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 2660, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 22:47:26.797 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 2660, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 22:47:26.799 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 2660, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 22:48:46.028 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 2680, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 22:48:46.028 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 2680, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 22:48:46.035 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 2680, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 22:48:46.037 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 2680, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 22:50:05.281 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 2700, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 22:50:05.282 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 2700, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 22:50:05.286 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 2700, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 22:50:05.290 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 2700, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 22:51:24.537 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 2720, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 22:51:24.538 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 2720, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 22:51:24.543 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 2720, the process between last checkpoint and this iteration should be repeated for recovery
